0;Straftaten gegen das Leben;2007;4.032;2;3;1;2;9;17;0,4;51;176;227;5,6;381;9,4;625;15,5;210;201;411;10,2;465;813;921;505;292;7,2;3.407;84,5
0;Straftaten gegen das Leben;2008;3.965;0;0;0;2;7;9;0,2;65;185;250;6,3;391;9,9;650;16,4;217;203;420;10,6;453;773;838;532;299;7,5;3.315;83,6
0;Straftaten gegen das Leben;2009;4.056;1;0;0;0;6;7;0,2;70;161;231;5,7;422;10,4;660;16,3;221;202;423;10,4;474;842;835;531;291;7,2;3.396;83,7
0;Straftaten gegen das Leben;2010;3.954;1;0;0;4;8;13;0,3;49;150;199;5;367;9,3;579;14,6;205;227;432;10,9;454;810;813;515;351;8,9;3.375;85,4
0;Straftaten gegen das Leben;2011;3.845;0;3;1;2;5;11;0,3;47;134;181;4,7;313;8,1;505;13,1;225;215;440;11,4;438;822;794;502;344;8,9;3.340;86,9
0;Straftaten gegen das Leben;2012;3.608;0;0;0;2;2;4;0,1;39;111;150;4,2;307;8,5;461;12,8;222;190;412;11,4;440;795;675;515;310;8,6;3.147;87,2
0;Straftaten gegen das Leben;2013;3.642;0;1;0;1;11;13;0,4;26;123;149;4,1;260;7,1;422;11,6;211;193;404;11,1;465;778;751;500;322;8,8;3.220;88,4
0;Straftaten gegen das Leben;2014;3.684;2;0;0;0;7;9;0,2;34;91;125;3,4;294;8;428;11,6;227;231;458;12,4;500;771;704;511;312;8,5;3.256;88,4
0;Straftaten gegen das Leben;2015;3.497;0;0;0;0;8;8;0,2;33;102;135;3,9;270;7,7;413;11,8;186;191;377;10,8;487;751;625;499;345;9,9;3.084;88,2
0;Straftaten gegen das Leben;2016;3.765;0;0;0;3;8;11;0,3;35;106;141;3,7;317;8,4;469;12,5;200;218;418;11,1;551;876;606;505;340;9;3.296;87,5
0;Straftaten gegen das Leben;2017;3.713;0;0;1;4;10;15;0,4;57;135;192;5,2;286;7,7;493;13,3;224;196;420;11,3;487;819;638;528;328;8,8;3.220;86,7
0;Straftaten gegen das Leben;2018;3.721;0;2;1;4;7;14;0,4;34;134;168;4,5;363;9,8;545;14,6;241;227;468;12,6;510;788;565;525;320;8,6;3.176;85,4
0;Straftaten gegen das Leben;2019;3.838;0;0;4;0;7;11;0,3;51;110;161;4,2;401;10,4;573;14,9;266;249;515;13,4;553;858;548;488;303;7,9;3.265;85,1
0;Straftaten gegen das Leben;2020;3.649;0;2;1;1;7;11;0,3;36;107;143;3,9;314;8,6;468;12,8;222;211;433;11,9;515;849;540;468;376;10,3;3.181;87,2
0;Straftaten gegen das Leben;2021;3.519;0;1;1;2;15;19;0,5;59;121;180;5,1;300;8,5;499;14,2;204;212;416;11,8;475;817;539;441;332;9,4;3.020;85,8
10000;Mord § 211 StGB darunter:;1987;965;0;0;1;3;0;4;0,4;16;39;55;5,7;116;12;175;18,1;95;96;191;19,8;170;213;125;60;31;3,2;790;81,9
10000;Mord § 211 StGB darunter:;1988;912;0;0;0;1;6;7;0,8;13;40;53;5,8;93;10,2;153;16,8;74;78;152;16,7;164;237;117;54;35;3,8;759;83,2
10000;Mord § 211 StGB darunter:;1989;835;0;0;0;0;2;2;0,2;12;33;45;5,4;87;10,4;134;16;64;76;140;16,8;155;207;114;55;30;3,6;701;84
10000;Mord § 211 StGB darunter:;1990;839;0;0;0;1;1;2;0,2;8;28;36;4,3;92;11;130;15,5;62;77;139;16,6;148;222;119;56;25;3;709;84,5
10000;Mord § 211 StGB darunter:;1991;956;0;0;1;0;2;3;0,3;10;36;46;4,8;115;12;164;17,2;85;92;177;18,5;196;227;110;50;32;3,3;792;82,8
10000;Mord § 211 StGB darunter:;1992;1.010;0;0;0;2;1;3;0,3;11;37;48;4,8;118;11,7;169;16,7;90;82;172;17;209;243;115;66;36;3,6;841;83,3
10000;Mord § 211 StGB darunter:;1993;1.384;0;0;1;0;0;1;0,1;22;61;83;6;170;12,3;254;18,4;123;133;256;18,5;236;348;172;86;32;2,3;1.130;81,6
10000;Mord § 211 StGB darunter:;1994;1.271;0;1;0;0;1;2;0,2;19;56;75;5,9;133;10,5;210;16,5;108;105;213;16,8;249;316;158;80;45;3,5;1.061;83,5
10000;Mord § 211 StGB darunter:;1995;1.384;0;0;1;0;5;6;0,4;26;59;85;6,1;135;9,8;226;16,3;117;98;215;15,5;265;365;192;86;35;2,5;1.158;83,7
10000;Mord § 211 StGB darunter:;1996;1.324;0;0;0;0;2;2;0,2;18;58;76;5,7;160;12,1;238;18;100;112;212;16;243;325;168;85;53;4;1.086;82
10000;Mord § 211 StGB darunter:;1997;1.300;0;0;0;0;1;1;0,1;21;59;80;6,2;132;10,2;213;16,4;100;95;195;15;237;345;177;90;43;3,3;1.087;83,6
10000;Mord § 211 StGB darunter:;1998;1.108;0;0;0;1;3;4;0,4;20;63;83;7,5;121;10,9;208;18,8;83;74;157;14,2;189;296;160;66;32;2,9;900;81,2
10000;Mord § 211 StGB darunter:;1999;1.140;0;0;1;0;3;4;0,4;17;58;75;6,6;86;7,5;165;14,5;65;61;126;11,1;186;352;187;66;58;5,1;975;85,5
10000;Mord § 211 StGB darunter:;2000;1.089;0;0;0;1;1;2;0,2;35;59;94;8,6;142;13;238;21,9;71;69;140;12,9;175;257;175;71;33;3;851;78,1
10000;Mord § 211 StGB darunter:;2001;990;0;0;0;1;2;3;0,3;16;46;62;6,3;131;13,2;196;19,8;72;71;143;14,4;155;255;141;65;35;3,5;794;80,2
10000;Mord § 211 StGB darunter:;2002;1.032;0;1;2;0;6;9;0,9;20;45;65;6,3;119;11,5;193;18,7;67;68;135;13,1;131;270;175;73;55;5,3;839;81,3
10000;Mord § 211 StGB darunter:;2003;993;0;0;0;1;2;3;0,3;22;52;74;7,5;93;9,4;170;17,1;65;57;122;12,3;150;263;169;61;58;5,8;823;82,9
10000;Mord § 211 StGB darunter:;2004;939;0;0;0;0;2;2;0,2;23;38;61;6,5;78;8,3;141;15;53;67;120;12,8;117;260;173;80;48;5,1;798;85
10000;Mord § 211 StGB darunter:;2005;982;0;1;3;1;3;8;0,8;13;49;62;6,3;101;10,3;171;17,4;63;48;111;11,3;119;240;204;78;59;6;811;82,6
10000;Mord § 211 StGB darunter:;2006;934;0;0;0;0;1;1;0,1;12;43;55;5,9;105;11,2;161;17,2;43;50;93;10;117;219;174;88;82;8,8;773;82,8
10000;Mord § 211 StGB darunter:;2007;947;0;0;0;2;3;5;0,5;14;40;54;5,7;104;11;163;17,2;49;67;116;12,2;135;197;201;75;60;6,3;784;82,8
10000;Mord § 211 StGB darunter:;2008;853;0;0;0;0;3;3;0,4;21;55;76;8,9;101;11,8;180;21,1;48;50;98;11,5;103;182;151;74;65;7,6;673;78,9
10000;Mord § 211 StGB darunter:;2009;909;0;0;0;0;1;1;0,1;19;40;59;6,5;116;12,8;176;19,4;50;53;103;11,3;123;198;156;94;59;6,5;733;80,6
10000;Mord § 211 StGB darunter:;2010;834;0;0;0;1;1;2;0,2;11;30;41;4,9;92;11;135;16,2;39;48;87;10,4;110;192;171;83;56;6,7;699;83,8
10000;Mord § 211 StGB darunter:;2011;894;0;3;1;0;1;5;0,6;12;34;46;5,1;81;9,1;132;14,8;52;60;112;12,5;116;191;166;94;83;9,3;762;85,2
10000;Mord § 211 StGB darunter:;2012;731;0;0;0;1;0;1;0,1;5;18;23;3,1;63;8,6;87;11,9;52;47;99;13,5;87;166;137;87;68;9,3;644;88,1
10000;Mord § 211 StGB darunter:;2013;784;0;0;0;1;3;4;0,5;7;26;33;4,2;54;6,9;91;11,6;50;49;99;12,6;98;188;153;80;75;9,6;693;88,4
10000;Mord § 211 StGB;2014;829;0;0;0;0;3;3;0,4;9;24;33;4;70;8,4;106;12,8;61;60;121;14,6;106;181;168;96;51;6,2;723;87,2
10000;Mord § 211 StGB;2015;731;0;0;0;0;3;3;0,4;9;27;36;4,9;57;7,8;96;13,1;41;58;99;13,5;112;160;120;86;58;7,9;635;86,9
10000;Mord § 211 StGB;2016;784;0;0;0;0;1;1;0,1;10;18;28;3,6;68;8,7;97;12,4;45;55;100;12,8;130;185;125;86;61;7,8;687;87,6
10000;Mord § 211 StGB;2017;823;0;0;0;1;5;6;0,7;11;36;47;5,7;61;7,4;114;13,9;62;44;106;12,9;121;186;143;95;58;7;709;86,1
10000;Mord § 211 StGB;2018;853;0;0;1;2;2;5;0,6;11;26;37;4,3;85;10;127;14,9;41;59;100;11,7;117;191;144;105;69;8,1;726;85,1
10000;Mord § 211 StGB;2019;884;0;0;0;0;1;1;0,1;14;26;40;4,5;113;12,8;154;17,4;60;44;104;11,8;124;227;119;90;66;7,5;730;82,6
10000;Mord § 211 StGB;2020;763;0;0;1;0;3;4;0,5;11;27;38;5;62;8,1;104;13,6;50;46;96;12,6;113;185;117;89;59;7,7;659;86,4
10000;Mord § 211 StGB;2021;724;0;0;1;2;4;7;1;18;18;36;5;57;7,9;100;13,8;33;54;87;12;102;194;109;78;54;7,5;624;86,2
11000;Raubmord;1987;164;0;0;0;0;0;0;0;5;12;17;10,4;36;22;53;32,3;26;22;48;29,3;24;23;11;5;0;0;111;67,7
11000;Raubmord;1988;120;0;0;0;1;2;3;2,5;3;9;12;10;21;17,5;36;30;20;13;33;27,5;24;18;8;0;1;0,8;84;70
11000;Raubmord;1989;143;0;0;0;0;0;0;0;6;16;22;15,4;27;18,9;49;34,3;17;12;29;20,3;25;29;9;3;0;0;94;65,7
11000;Raubmord;1990;127;0;0;0;0;0;0;0;4;8;12;9,4;29;22,8;41;32,3;14;13;27;21,3;25;25;7;2;0;0;86;67,7
11000;Raubmord;1991;160;0;0;0;0;0;0;0;0;12;12;7,5;33;20,6;45;28,1;18;23;41;25,6;35;29;9;0;1;0,6;115;71,9
11000;Raubmord;1992;134;0;0;0;0;0;0;0;1;8;9;6,7;28;20,9;37;27,6;24;12;36;26,9;25;26;9;1;0;0;97;72,4
11000;Raubmord;1993;164;0;0;0;0;0;0;0;1;10;11;6,7;32;19,5;43;26,2;23;19;42;25,6;28;37;13;1;0;0;121;73,8
11000;Raubmord;1994;136;0;0;0;0;0;0;0;5;11;16;11,8;22;16,2;38;27,9;14;21;35;25,7;33;20;6;4;0;0;98;72,1
11000;Raubmord;1995;180;0;0;0;0;0;0;0;4;10;14;7,8;27;15;41;22,8;20;14;34;18,9;32;46;21;5;1;0,6;139;77,2
11000;Raubmord;1996;169;0;0;0;0;0;0;0;2;16;18;10,7;33;19,5;51;30,2;24;25;49;29;31;23;9;4;2;1,2;118;69,8
11000;Raubmord;1997;162;0;0;0;0;0;0;0;4;19;23;14,2;21;13;44;27,2;18;10;28;17,3;25;46;14;5;0;0;118;72,8
11000;Raubmord;1998;131;0;0;0;0;0;0;0;1;12;13;9,9;20;15,3;33;25,2;16;14;30;22,9;25;26;13;4;0;0;98;74,8
11000;Mord im Zusammenhang mit Raubdelikten;1999;138;0;0;0;0;0;0;0;3;10;13;9,4;8;5,8;21;15,2;10;15;25;18,1;23;55;13;1;0;0;117;84,8
11000;Mord im Zusammenhang mit Raubdelikten;2000;87;0;0;0;0;0;0;0;1;6;7;8;23;26,4;30;34,5;12;7;19;21,8;18;14;4;2;0;0;57;65,5
11000;Mord im Zusammenhang mit Raubdelikten;2001;122;0;0;0;0;0;0;0;3;15;18;14,8;22;18;40;32,8;11;14;25;20,5;17;26;10;4;0;0;82;67,2
11000;Mord im Zusammenhang mit Raubdelikten;2002;106;0;0;0;0;1;1;0,9;11;12;23;21,7;26;24,5;50;47,2;10;7;17;16;8;16;10;2;3;2,8;56;52,8
11000;Mord im Zusammenhang mit Raubdelikten;2003;98;0;0;0;0;0;0;0;3;9;12;12,2;24;24,5;36;36,7;8;7;15;15,3;18;16;9;3;1;1;62;63,3
11000;Mord im Zusammenhang mit Raubdelikten;2004;93;0;0;0;0;0;0;0;6;9;15;16,1;16;17,2;31;33,3;9;9;18;19,4;16;17;9;2;0;0;62;66,7
11000;Mord im Zusammenhang mit Raubdelikten;2005;74;0;0;0;0;1;1;1,4;1;10;11;14,9;9;12,2;21;28,4;7;10;17;23;6;16;10;1;3;4,1;53;71,6
11000;Mord im Zusammenhang mit Raubdelikten;2006;81;0;0;0;0;1;1;1,2;3;11;14;17,3;24;29,6;39;48,1;5;3;8;9,9;8;18;8;0;0;0;42;51,9
11000;Mord im Zusammenhang mit Raubdelikten;2007;110;0;0;0;0;0;0;0;5;8;13;11,8;25;22,7;38;34,5;8;5;13;11,8;19;22;13;4;1;0,9;72;65,5
11000;Mord im Zusammenhang mit Raubdelikten;2008;102;0;0;0;0;3;3;2,9;6;12;18;17,6;18;17,6;39;38,2;8;9;17;16,7;13;11;12;7;3;2,9;63;61,8
11000;Mord im Zusammenhang mit Raubdelikten;2009;76;0;0;0;0;0;0;0;4;5;9;11,8;17;22,4;26;34,2;5;4;9;11,8;14;11;9;6;1;1,3;50;65,8
11000;Mord im Zusammenhang mit Raubdelikten;2010;72;0;0;0;0;0;0;0;2;4;6;8,3;20;27,8;26;36,1;3;5;8;11,1;7;18;11;2;0;0;46;63,9
11000;Mord im Zusammenhang mit Raubdelikten;2011;99;0;0;0;0;0;0;0;3;12;15;15,2;14;14,1;29;29,3;14;13;27;27,3;10;20;8;3;2;2;70;70,7
11000;Mord im Zusammenhang mit Raubdelikten;2012;80;0;0;0;0;0;0;0;2;1;3;3,8;15;18,8;18;22,5;7;7;14;17,5;11;23;11;2;1;1,3;62;77,5
11000;Mord im Zusammenhang mit Raubdelikten;2013;66;0;0;0;0;1;1;1,5;1;3;4;6,1;7;10,6;12;18,2;4;7;11;16,7;11;12;12;6;2;3;54;81,8
11000;Mord im Zusammenhang mit Raubdelikten;2014;75;0;0;0;0;0;0;0;2;7;9;12;16;21,3;25;33,3;9;5;14;18,7;10;13;7;6;0;0;50;66,7
11000;Mord im Zusammenhang mit Raubdelikten;2015;56;0;0;0;0;0;0;0;2;4;6;10,7;7;12,5;13;23,2;4;6;10;17,9;6;12;10;4;1;1,8;43;76,8
11000;Mord im Zusammenhang mit Raubdelikten;2016;81;0;0;0;0;0;0;0;4;1;5;6,2;9;11,1;14;17,3;4;11;15;18,5;11;21;14;3;3;3,7;67;82,7
11000;Mord im Zusammenhang mit Raubdelikten;2017;68;0;0;0;0;1;1;1,5;1;6;7;10,3;14;20,6;22;32,4;7;3;10;14,7;11;16;5;3;1;1,5;46;67,6
11000;Mord im Zusammenhang mit Raubdelikten;2018;82;0;0;0;0;0;0;0;0;0;0;0;10;12,2;10;12,2;2;7;9;11;18;26;10;7;2;2,4;72;87,8
11000;Mord im Zusammenhang mit Raubdelikten;2019;71;0;0;0;0;0;0;0;1;4;5;7;22;31;27;38;8;5;13;18,3;7;16;7;1;0;0;44;62
11000;Mord im Zusammenhang mit Raubdelikten;2020;42;0;0;0;0;0;0;0;0;2;2;4,8;9;21,4;11;26,2;2;7;9;21,4;8;7;4;3;0;0;31;73,8
11000;Mord im Zusammenhang mit Raubdelikten;2021;48;0;0;0;0;0;0;0;5;1;6;12,5;6;12,5;12;25;3;4;7;14,6;8;10;10;0;1;2,1;36;75
12000;Sexualmord;1987;32;0;0;0;0;0;0;0;1;2;3;9,4;6;18,8;9;28,1;6;2;8;25;7;7;1;0;0;0;23;71,9
12000;Sexualmord;1988;49;0;0;0;0;0;0;0;0;2;2;4,1;5;10,2;7;14,3;5;7;12;24,5;15;9;3;3;0;0;42;85,7
12000;Sexualmord;1989;42;0;0;0;0;1;1;2,4;1;0;1;2,4;8;19;10;23,8;7;6;13;31;9;9;1;0;0;0;32;76,2
12000;Sexualmord;1990;30;0;0;0;0;0;0;0;0;1;1;3,3;5;16,7;6;20;6;2;8;26,7;7;6;1;2;0;0;24;80
12000;Sexualmord;1991;38;0;0;0;0;0;0;0;0;3;3;7,9;6;15,8;9;23,7;5;5;10;26,3;8;7;2;2;0;0;29;76,3
12000;Sexualmord;1992;35;0;0;0;0;0;0;0;0;1;1;2,9;3;8,6;4;11,4;1;7;8;22,9;5;11;4;3;0;0;31;88,6
12000;Sexualmord;1993;30;0;0;0;0;0;0;0;2;0;2;6,7;1;3,3;3;10;3;3;6;20;3;12;5;0;1;3,3;27;90
12000;Sexualmord;1994;32;0;0;0;0;0;0;0;0;2;2;6,3;1;3,1;3;9,4;3;6;9;28,1;4;12;2;2;0;0;29;90,6
12000;Sexualmord;1995;19;0;0;0;0;1;1;5,3;0;2;2;10,5;2;10,5;5;26,3;2;1;3;15,8;2;7;1;1;0;0;14;73,7
12000;Sexualmord;1996;27;0;0;0;0;0;0;0;0;0;0;0;3;11,1;3;11,1;1;4;5;18,5;5;11;2;1;0;0;24;88,9
12000;Sexualmord;1997;16;0;0;0;0;0;0;0;1;1;2;12,5;4;25;6;37,5;2;1;3;18,8;2;2;3;0;0;0;10;62,5
12000;Sexualmord;1998;22;0;0;0;0;0;0;0;1;2;3;13,6;5;22,7;8;36,4;0;3;3;13,6;5;4;2;0;0;0;14;63,6
12000;Mord im Zusammenhang mit Sexualdelikten;1999;30;0;0;0;0;1;1;3,3;0;2;2;6,7;4;13,3;7;23,3;2;2;4;13,3;7;5;4;2;1;3,3;23;76,7
12000;Mord im Zusammenhang mit Sexualdelikten;2000;28;0;0;0;0;0;0;0;1;2;3;10,7;6;21,4;9;32,1;3;1;4;14,3;2;8;5;0;0;0;19;67,9
12000;Mord im Zusammenhang mit Sexualdelikten;2001;27;0;0;0;0;0;0;0;0;0;0;0;5;18,5;5;18,5;0;4;4;14,8;5;8;3;2;0;0;22;81,5
12000;Mord im Zusammenhang mit Sexualdelikten;2002;38;0;0;0;0;0;0;0;0;0;0;0;4;10,5;4;10,5;3;1;4;10,5;3;15;9;2;1;2,6;34;89,5
12000;Mord im Zusammenhang mit Sexualdelikten;2003;33;0;0;0;0;0;0;0;0;3;3;9,1;5;15,2;8;24,2;2;1;3;9,1;5;12;3;1;1;3;25;75,8
12000;Mord im Zusammenhang mit Sexualdelikten;2004;27;0;0;0;0;0;0;0;0;2;2;7,4;1;3,7;3;11,1;5;3;8;29,6;4;7;2;3;0;0;24;88,9
12000;Mord im Zusammenhang mit Sexualdelikten;2005;19;0;0;0;0;0;0;0;0;1;1;5,3;3;15,8;4;21,1;2;0;2;10,5;2;8;3;0;0;0;15;78,9
12000;Mord im Zusammenhang mit Sexualdelikten;2006;24;0;0;0;0;0;0;0;0;1;1;4,2;4;16,7;5;20,8;4;2;6;25;4;6;1;1;1;4,2;19;79,2
12000;Mord im Zusammenhang mit Sexualdelikten;2007;20;0;0;0;0;0;0;0;0;0;0;0;4;20;4;20;1;0;1;5;3;7;4;1;0;0;16;80
12000;Mord im Zusammenhang mit Sexualdelikten;2008;21;0;0;0;0;0;0;0;0;1;1;4,8;3;14,3;4;19;0;3;3;14,3;4;4;4;1;1;4,8;17;81
12000;Mord im Zusammenhang mit Sexualdelikten;2009;17;0;0;0;0;0;0;0;0;0;0;0;2;11,8;2;11,8;0;0;0;0;7;2;4;2;0;0;15;88,2
12000;Mord im Zusammenhang mit Sexualdelikten;2010;11;0;0;0;0;0;0;0;0;0;0;0;1;9,1;1;9,1;1;0;1;9,1;2;6;0;1;0;0;10;90,9
12000;Mord im Zusammenhang mit Sexualdelikten;2011;23;0;0;0;0;0;0;0;0;0;0;0;4;17,4;4;17,4;0;3;3;13;4;6;2;4;0;0;19;82,6
12000;Mord im Zusammenhang mit Sexualdelikten;2012;22;0;0;0;0;0;0;0;0;0;0;0;2;9,1;2;9,1;3;0;3;13,6;4;2;5;6;0;0;20;90,9
12000;Mord im Zusammenhang mit Sexualdelikten;2013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;5;100
12000;Mord im Zusammenhang mit Sexualdelikten;2014;17;0;0;0;0;0;0;0;0;1;1;5,9;1;5,9;2;11,8;0;3;3;17,6;1;7;3;0;1;5,9;15;88,2
12000;Mord im Zusammenhang mit Sexualdelikten;2015;11;0;0;0;0;0;0;0;0;1;1;9,1;2;18,2;3;27,3;0;2;2;18,2;1;3;0;2;0;0;8;72,7
12000;Mord im Zusammenhang mit Sexualdelikten;2016;7;0;0;0;0;0;0;0;0;1;1;14,3;0;0;1;14,3;1;1;2;28,6;1;3;0;0;0;0;6;85,7
12000;Mord im Zusammenhang mit Sexualdelikten;2017;11;0;0;0;0;0;0;0;0;1;1;9,1;0;0;1;9,1;1;0;1;9,1;1;3;2;0;3;27,3;10;90,9
12000;Mord im Zusammenhang mit Sexualdelikten;2018;10;0;0;0;0;0;0;0;0;1;1;10;2;20;3;30;0;3;3;30;1;2;0;1;0;0;7;70
12000;Mord im Zusammenhang mit Sexualdelikten;2019;4;0;0;0;0;0;0;0;0;0;0;0;1;25;1;25;0;0;0;0;0;2;1;0;0;0;3;75
12000;Mord im Zusammenhang mit Sexualdelikten;2020;7;0;0;0;0;0;0;0;0;0;0;0;1;14,3;1;14,3;1;0;1;14,3;1;1;3;0;0;0;6;85,7
12000;Mord im Zusammenhang mit Sexualdelikten;2021;10;0;0;0;0;0;0;0;0;1;1;10;1;10;2;20;0;2;2;20;1;3;2;0;0;0;8;80
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1987;1.713;0;0;0;0;2;2;0,1;17;56;73;4,3;150;8,8;225;13,1;116;137;253;14,8;304;446;278;144;63;3,7;1.488;86,9
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1988;1.679;3;2;0;0;3;8;0,5;11;36;47;2,8;134;8;189;11,3;133;129;262;15,6;279;434;319;138;58;3,5;1.490;88,7
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1989;1.639;1;1;0;0;1;3;0,2;10;33;43;2,6;143;8,7;189;11,5;99;120;219;13,4;312;449;265;145;60;3,7;1.450;88,5
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1990;1.654;0;0;2;1;1;4;0,2;15;40;55;3,3;146;8,8;205;12,4;101;135;236;14,3;258;457;275;156;67;4,1;1.449;87,6
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1991;1.860;1;0;0;1;2;4;0,2;22;60;82;4,4;185;9,9;271;14,6;145;158;303;16,3;337;457;245;152;95;5,1;1.589;85,4
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1992;2.021;0;0;1;0;1;2;0,1;24;67;91;4,5;221;10,9;314;15,5;149;157;306;15,1;401;497;278;146;79;3,9;1.707;84,5
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1993;2.930;1;1;0;2;7;11;0,4;41;128;169;5,8;391;13,3;571;19,5;293;249;542;18,5;462;671;371;215;98;3,3;2.359;80,5
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1994;2.887;0;0;0;1;10;11;0,4;41;104;145;5;380;13,2;536;18,6;258;222;480;16,6;496;734;354;194;93;3,2;2.351;81,4
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1995;2.928;1;0;1;1;4;7;0,2;53;120;173;5,9;325;11,1;505;17,2;233;231;464;15,8;454;759;417;217;112;3,8;2.423;82,8
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1996;2.732;0;0;0;0;7;7;0,3;39;99;138;5,1;307;11,2;452;16,5;213;203;416;15,2;464;728;419;154;99;3,6;2.280;83,5
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1997;2.529;1;0;0;2;8;11;0,4;43;123;166;6,6;259;10,2;436;17,2;176;140;316;12,5;384;711;363;202;117;4,6;2.093;82,8
20000;Alle übrigen (vorsätzlichen) Tötungen §§ 212, 213, 216, 217 StGB;1998;2.240;0;0;1;0;6;7;0,3;37;119;156;7;217;9,7;380;17;150;128;278;12,4;350;589;372;177;94;4,2;1.860;83
